35,Moritz Nicolas,Goalkeeper,"Oct 21, 1997 (21)",Germany,Borussia Mönchengladbach
30,Nico Elvedi,Centre-Back,"Sep 30, 1996 (22)",Switzerland,Borussia Mönchengladbach
29,Mamadou Doucouré,Centre-Back,"May 21, 1998 (20)",France,Borussia Mönchengladbach
40,Andreas Poulsen,Left-Back,"Oct 13, 1999 (19)",Denmark,Borussia Mönchengladbach
3,Michael Lang,Right-Back,"Feb 8, 1991 (27)",Switzerland,Borussia Mönchengladbach
8,Denis Zakaria,Defensive Midfield,"Nov 20, 1996 (22)",Switzerland,Borussia Mönchengladbach
5,Tobias Strobl,Defensive Midfield,"May 12, 1990 (28)",Germany,Borussia Mönchengladbach
23,Jonas Hofmann,Central Midfield,"Jul 14, 1992 (26)",Germany,Borussia Mönchengladbach
22,Lászlo Bénes,Central Midfield,"Sep 9, 1997 (21)",Slovakia,Borussia Mönchengladbach
19,Fabian Johnson,Left Winger,"Dec 11, 1987 (30)",United States,Borussia Mönchengladbach
7,Patrick Herrmann,Right Winger,"Feb 12, 1991 (27)",Germany,Borussia Mönchengladbach
13,Lars Stindl,Second Striker,"Aug 26, 1988 (30)",Germany,Borussia Mönchengladbach
14,Alassane Plea,Centre-Forward,"Mar 10, 1993 (25)",France,Borussia Mönchengladbach
20,Julio Villalba,Centre-Forward,"Sep 17, 1998 (20)",Paraguay,Borussia Mönchengladbach
1,Thomas Kraft,Goalkeeper,"Jul 22, 1988 (30)",Germany,Hertha BSC
12,Dennis Smarsch,Goalkeeper,"Jan 14, 1999 (19)",Germany,Hertha BSC
5,Niklas Stark,Centre-Back,"Apr 14, 1995 (23)",Germany,Hertha BSC
25,Jordan Torunarigha,Centre-Back,"Aug 7, 1997 (21)",Germany,Hertha BSC
29,Florian Baak,Centre-Back,"Mar 18, 1999 (19)",Germany,Hertha BSC
17,Maximilian Mittelstädt,Left-Back,"Mar 18, 1997 (21)",Germany,Hertha BSC
13,Lukas Klünter,Right-Back,"May 26, 1996 (22)",Germany,Hertha BSC
23,Arne Maier,Defensive Midfield,"Jan 8, 1999 (19)",Germany,Hertha BSC
6,Vladimir Darida,Central Midfield,"Aug 8, 1990 (28)",Czech Republic,Hertha BSC
3,Per Ciljan Skjelbred,Central Midfield,"Jun 16, 1987 (31)",Norway,Hertha BSC
10,Ondrej Duda,Attacking Midfield,"Dec 5, 1994 (23)",Slovakia,Hertha BSC
16,Javairô Dilrosun,Left Winger,"Jun 22, 1998 (20)",Netherlands,Hertha BSC
32,Dennis Jastrzembski,Left Winger,"Feb 20, 2000 (18)",Germany,Hertha BSC
11,Mathew Leckie,Right Winger,"Feb 4, 1991 (27)",Australia,Hertha BSC
24,Palko Dárdai,Right Winger,"Apr 24, 1999 (19)",Germany,Hertha BSC
27,Davie Selke,Centre-Forward,"Jan 20, 1995 (23)",Germany,Hertha BSC
19,Vedad Ibisevic,Centre-Forward,"Aug 6, 1984 (34)",Bosnia-Herzegovina,Hertha BSC
22,Rune Jarstein,Goalkeeper,"Sep 29, 1984 (34)",Norway,Hertha BSC
35,Marius Gersbeck,Goalkeeper,"Jun 20, 1995 (23)",Germany,Hertha BSC
33,Jonathan Klinsmann,Goalkeeper,"Apr 8, 1997 (21)",United States,Hertha BSC
4,Karim Rekik,Centre-Back,"Dec 2, 1994 (24)",Netherlands,Hertha BSC
31,Derrick Luckassen,Centre-Back,"Jul 3, 1995 (23)",Netherlands,Hertha BSC
21,Marvin Plattenhardt,Left-Back,"Jan 26, 1992 (26)",Germany,Hertha BSC
20,Valentino Lazaro,Right-Back,"Mar 24, 1996 (22)",Austria,Hertha BSC
2,Peter Pekarik,Right-Back,"Oct 30, 1986 (32)",Slovakia,Hertha BSC
28,Fabian Lustenberger,Defensive Midfield,"May 2, 1988 (30)",Switzerland,Hertha BSC
15,Marko Grujic,Central Midfield,"Apr 13, 1996 (22)",Serbia,Hertha BSC
26,Sidney Friede,Central Midfield,"Apr 12, 1998 (20)",Germany,Hertha BSC
30,Julius Kade,Attacking Midfield,"May 20, 1999 (19)",Germany,Hertha BSC
8,Salomon Kalou,Left Winger,"Aug 5, 1985 (33)",Cote d'Ivoire,Hertha BSC
18,Sinan Kurt,Left Winger,"Jul 23, 1996 (22)",Germany,Hertha BSC
7,Alexander Esswein,Right Winger,"Mar 25, 1990 (28)",Germany,Hertha BSC
34,Maurice Covic,Right Winger,"Apr 17, 1998 (20)",Germany,Hertha BSC
14,Pascal Köpke,Centre-Forward,"Sep 3, 1995 (23)",Germany,Hertha BSC
36,Muhammed Kiprit,Centre-Forward,"Jul 9, 1999 (19)",Turkey,Hertha BSC
1,Frederik Rönnow,Goalkeeper,"Aug 4, 1992 (26)",Denmark,Eintracht Frankfurt
37,Jan Zimmermann,Goalkeeper,"Apr 19, 1985 (33)",Germany,Eintracht Frankfurt
13,Carlos Salcedo,Centre-Back,"Sep 29, 1993 (25)",Mexico,Eintracht Frankfurt
3,Simon Falette,Centre-Back,"Feb 19, 1992 (26)",Guinea,Eintracht Frankfurt
23,Marco Russ,Centre-Back,"Aug 4, 1985 (33)",Germany,Eintracht Frankfurt
15,Jetro Willems,Left-Back,"Mar 30, 1994 (24)",Netherlands,Eintracht Frankfurt
26,Deji Beyreuther,Left-Back,"Sep 6, 1999 (19)",Germany,Eintracht Frankfurt
24,Danny da Costa,Right-Back,"Jul 13, 1993 (25)",Germany,Eintracht Frankfurt
5,Gelson Fernandes,Defensive Midfield,"Sep 2, 1986 (32)",Switzerland,Eintracht Frankfurt
30,Sahverdi Cetin,Defensive Midfield,"Sep 28, 2000 (18)",Germany,Eintracht Frankfurt
21,Marc Stendera,Central Midfield,"Dec 10, 1995 (22)",Germany,Eintracht Frankfurt
11,Mijat Gacinovic,Attacking Midfield,"Feb 8, 1995 (23)",Serbia,Eintracht Frankfurt
18,Chico Geraldes,Attacking Midfield,"Apr 18, 1995 (23)",Portugal,Eintracht Frankfurt
36,Mischa Häuser,Left Winger,"Jan 23, 2000 (18)",Germany,Eintracht Frankfurt
25,Patrice Kabuya,Right Winger,"Jan 7, 2000 (18)",Germany,Eintracht Frankfurt
32,Nelson Mandela Mbouhom,Second Striker,"May 4, 1999 (19)",Cameroon,Eintracht Frankfurt
9,Sébastien Haller,Centre-Forward,"Jun 22, 1994 (24)",France,Eintracht Frankfurt
34,Branimir Hrgota,Centre-Forward,"Jan 12, 1993 (25)",Sweden,Eintracht Frankfurt
31,Kevin Trapp,Goalkeeper,"Jul 8, 1990 (28)",Germany,Eintracht Frankfurt
29,Felix Wiedwald,Goalkeeper,"Mar 15, 1990 (28)",Germany,Eintracht Frankfurt
41,Tobias Stirl,Goalkeeper,"Apr 17, 2000 (18)",Germany,Eintracht Frankfurt
2,Evan N'Dicka,Centre-Back,"Aug 20, 1999 (19)",France,Eintracht Frankfurt
19,David Abraham,Centre-Back,"Jul 15, 1986 (32)",Argentina,Eintracht Frankfurt
35,Noel Knothe,Centre-Back,"May 5, 1999 (19)",Germany,Eintracht Frankfurt
33,Taleb Tawatha,Left-Back,"Jun 21, 1992 (26)",Israel,Eintracht Frankfurt
22,Timothy Chandler,Right-Back,"Mar 29, 1990 (28)",United States,Eintracht Frankfurt
16,Lucas Torró,Defensive Midfield,"Jul 19, 1994 (24)",Spain,Eintracht Frankfurt
20,Makoto Hasebe,Defensive Midfield,"Jan 18, 1984 (34)",Japan,Eintracht Frankfurt
6,Jonathan de Guzmán,Central Midfield,"Sep 13, 1987 (31)",Netherlands,Eintracht Frankfurt
28,Allan,Central Midfield,"Mar 3, 1997 (21)",Brazil,Eintracht Frankfurt
7,Marco Fabián,Attacking Midfield,"Jul 21, 1989 (29)",Mexico,Eintracht Frankfurt
10,Filip Kostic,Left Winger,"Nov 1, 1992 (26)",Serbia,Eintracht Frankfurt
27,Nicolai Müller,Right Winger,"Sep 25, 1987 (31)",Germany,Eintracht Frankfurt
4,Ante Rebic,Second Striker,"Sep 21, 1993 (25)",Croatia,Eintracht Frankfurt
8,Luka Jovic,Centre-Forward,"Dec 23, 1997 (20)",Serbia,Eintracht Frankfurt
39,Goncalo Paciencia,Centre-Forward,"Aug 1, 1994 (24)",Portugal,Eintracht Frankfurt
26,Alexander Meyer,Goalkeeper,"Apr 13, 1991 (27)",Germany,VfB Stuttgart
21,Benjamin Pavard,Centre-Back,"Mar 28, 1996 (22)",France,VfB Stuttgart
4,Marc Oliver Kempf,Centre-Back,"Jan 28, 1995 (23)",Germany,VfB Stuttgart
23,Antonis Aidonis,Centre-Back,"May 22, 2001 (17)",Germany,VfB Stuttgart
2,Emiliano Insúa,Left-Back,"Jan 7, 1989 (29)",Argentina,VfB Stuttgart
7,Pablo Maffeo,Right-Back,"Jul 12, 1997 (21)",Spain,VfB Stuttgart
6,Santiago Ascacíbar,Defensive Midfield,"Feb 25, 1997 (21)",Argentina,VfB Stuttgart
8,Gonzalo Castro,Central Midfield,"Jun 11, 1987 (31)",Germany,VfB Stuttgart
17,Erik Thommy,Left Midfield,"Aug 20, 1994 (24)",Germany,VfB Stuttgart
31,Berkay Özcan,Attacking Midfield,"Feb 15, 1998 (20)",Turkey,VfB Stuttgart
19,Chadrac Akolo,Right Winger,"Apr 1, 1995 (23)",DR Congo,VfB Stuttgart
22,Nicólas González,Centre-Forward,"Apr 6, 1998 (20)",Argentina,VfB Stuttgart
11,Anastasios Donis,Centre-Forward,"Aug 29, 1996 (22)",Greece,VfB Stuttgart
1,Ron-Robert Zieler,Goalkeeper,"Feb 12, 1989 (29)",Germany,VfB Stuttgart
13,Jens Grahl,Goalkeeper,"Sep 22, 1988 (30)",Germany,VfB Stuttgart
5,Timo Baumgartl,Centre-Back,"Mar 4, 1996 (22)",Germany,VfB Stuttgart
28,Holger Badstuber,Centre-Back,"Mar 13, 1989 (29)",Germany,VfB Stuttgart
24,Borna Sosa,Left-Back,"Jan 21, 1998 (20)",Croatia,VfB Stuttgart
3,Dennis Aogo,Left-Back,"Jan 14, 1987 (31)",Germany,VfB Stuttgart
32,Andreas Beck,Right-Back,"Mar 13, 1987 (31)",Germany,VfB Stuttgart
36,Hans Nunoo Sarpei,Defensive Midfield,"Aug 22, 1998 (20)",Ghana,VfB Stuttgart
20,Christian Gentner,Central Midfield,"Aug 14, 1985 (33)",Germany,VfB Stuttgart
10,Daniel Didavi,Attacking Midfield,"Feb 21, 1990 (28)",Germany,VfB Stuttgart
29,David Kopacz,Attacking Midfield,"May 29, 1999 (19)",Poland,VfB Stuttgart
25,Leon Dajaku,Second Striker,"Apr 12, 2001 (17)",Germany,VfB Stuttgart
27,Mario Gómez,Centre-Forward,"Jul 10, 1985 (33)",Germany,VfB Stuttgart
12,Pavao Pervan,Goalkeeper,"Nov 13, 1987 (31)",Austria,VfL Wolfsburg
25,John Anthony Brooks,Centre-Back,"Jan 28, 1993 (25)",United States,VfL Wolfsburg
32,Marcel Tisserand,Centre-Back,"Jan 10, 1993 (25)",DR Congo,VfL Wolfsburg
31,Robin Knoche,Centre-Back,"May 22, 1992 (26)",Germany,VfL Wolfsburg
35,Gian-Luca Itter,Left-Back,"Jan 5, 1999 (19)",Germany,VfL Wolfsburg
3,Paul Verhaegh,Right-Back,"Sep 1, 1983 (35)",Netherlands,VfL Wolfsburg
4,Ignacio Camacho,Defensive Midfield,"May 4, 1990 (28)",Spain,VfL Wolfsburg
30,Paul Seguin,Defensive Midfield,"Mar 29, 1995 (23)",Germany,VfL Wolfsburg
27,Maximilian Arnold,Central Midfield,"May 27, 1994 (24)",Germany,VfL Wolfsburg
16,Jakub Blaszczykowski,Right Midfield,"Dec 14, 1985 (32)",Poland,VfL Wolfsburg
7,Josip Brekalo,Left Winger,"Jun 23, 1998 (20)",Croatia,VfL Wolfsburg
34,Marvin Stefaniak,Left Winger,"Feb 3, 1995 (23)",Germany,VfL Wolfsburg
11,Felix Klaus,Right Winger,"Sep 13, 1992 (26)",Germany,VfL Wolfsburg
38,Ismail Azzaoui,Right Winger,"Jan 6, 1998 (20)",Belgium,VfL Wolfsburg
9,Wout Weghorst,Centre-Forward,"Aug 7, 1992 (26)",Netherlands,VfL Wolfsburg
1,Koen Casteels,Goalkeeper,"Jun 25, 1992 (26)",Belgium,VfL Wolfsburg
36,Phillip Menzel,Goalkeeper,"Aug 18, 1998 (20)",Germany,VfL Wolfsburg
17,Felix Uduokhai,Centre-Back,"Sep 9, 1997 (21)",Germany,VfL Wolfsburg
5,Jeffrey Bruma,Centre-Back,"Nov 13, 1991 (27)",Netherlands,VfL Wolfsburg
15,Jérôme Roussillon,Left-Back,"Jan 6, 1993 (25)",France,VfL Wolfsburg
2,William,Right-Back,"Apr 3, 1995 (23)",Brazil,VfL Wolfsburg
24,Sebastian Jung,Right-Back,"Jun 22, 1990 (28)",Germany,VfL Wolfsburg
23,Josuha Guilavogui,Defensive Midfield,"Sep 19, 1990 (28)",France,VfL Wolfsburg
37,Elvis Rexhbecaj,Defensive Midfield,"Nov 1, 1997 (21)",Germany,VfL Wolfsburg
13,Yannick Gerhardt,Central Midfield,"Mar 13, 1994 (24)",Germany,VfL Wolfsburg
10,Yunus Malli,Attacking Midfield,"Feb 24, 1992 (26)",Turkey,VfL Wolfsburg
21,Paul-Georges Ntep,Left Winger,"Jul 29, 1992 (26)",Cameroon,VfL Wolfsburg
29,John Yeboah,Left Winger,"Jun 23, 2000 (18)",Germany,VfL Wolfsburg
8,Renato Steffen,Right Winger,"Nov 3, 1991 (27)",Switzerland,VfL Wolfsburg
14,Admir Mehmedi,Second Striker,"Mar 16, 1991 (27)",Switzerland,VfL Wolfsburg
33,Daniel Ginczek,Centre-Forward,"Apr 13, 1991 (27)",Germany,VfL Wolfsburg
27,Stefanos Kapino,Goalkeeper,"Mar 18, 1994 (24)",Greece,SV Werder Bremen
40,Luca Plogmann,Goalkeeper,"Mar 10, 2000 (18)",Germany,SV Werder Bremen
13,Milos Veljkovic,Centre-Back,"Sep 26, 1995 (23)",Serbia,SV Werder Bremen
18,Niklas Moisander,Centre-Back,"Sep 29, 1985 (33)",Finland,SV Werder Bremen
5,Ludwig Augustinsson,Left-Back,"Apr 21, 1994 (24)",Sweden,SV Werder Bremen
39,Jan-Niklas Beste,Left-Back,"Jan 4, 1999 (19)",Germany,SV Werder Bremen
2,Felix Beijmo,Right-Back,"Jan 31, 1998 (20)",Sweden,SV Werder Bremen
44,Philipp Bargfrede,Defensive Midfield,"Mar 3, 1989 (29)",Germany,SV Werder Bremen
-,Thanos Petsos,Defensive Midfield,"Jun 5, 1991 (27)",Greece,SV Werder Bremen
14,Ole Käuper,Central Midfield,"Jan 9, 1997 (21)",Germany,SV Werder Bremen
30,Davy Klaassen,Attacking Midfield,"Feb 21, 1993 (25)",Netherlands,SV Werder Bremen
7,Florian Kainz,Left Winger,"Oct 24, 1992 (26)",Austria,SV Werder Bremen
24,Johannes Eggestein,Right Winger,"May 8, 1998 (20)",Germany,SV Werder Bremen
22,Fin Bartels,Second Striker,"Feb 7, 1987 (31)",Germany,SV Werder Bremen
9,Martin Harnik,Centre-Forward,"Jun 10, 1987 (31)",Austria,SV Werder Bremen
19,Josh Sargent,Centre-Forward,"Feb 20, 2000 (18)",United States,SV Werder Bremen
1,Jiri Pavlenka,Goalkeeper,"Apr 14, 1992 (26)",Czech Republic,SV Werder Bremen
16,Michael Zetterer,Goalkeeper,"Jul 12, 1995 (23)",Germany,SV Werder Bremen
33,Jaroslav Drobny,Goalkeeper,"Oct 18, 1979 (39)",Czech Republic,SV Werder Bremen
15,Sebastian Langkamp,Centre-Back,"Jan 15, 1988 (30)",Germany,SV Werder Bremen
-,Luca Caldirola,Centre-Back,"Feb 1, 1991 (27)",Italy,SV Werder Bremen
32,Marco Friedl,Left-Back,"Mar 16, 1998 (20)",Austria,SV Werder Bremen
36,Thore Jacobsen,Left-Back,"Apr 19, 1997 (21)",Germany,SV Werder Bremen
23,Theodor Gebre Selassie,Right-Back,"Dec 24, 1986 (31)",Czech Republic,SV Werder Bremen
17,Nuri Sahin,Defensive Midfield,"Sep 5, 1988 (30)",Turkey,SV Werder Bremen
35,Maximilian Eggestein,Central Midfield,"Dec 8, 1996 (21)",Germany,SV Werder Bremen
34,Jean-Manuel Mbom,Central Midfield,"Feb 24, 2000 (18)",Germany,SV Werder Bremen
6,Kevin Möhwald,Attacking Midfield,"Jul 3, 1993 (25)",Germany,SV Werder Bremen
11,Milot Rashica,Right Winger,"Jun 28, 1996 (22)",Kosovo,SV Werder Bremen
10,Max Kruse,Second Striker,"Mar 19, 1988 (30)",Germany,SV Werder Bremen
8,Yuya Osako,Centre-Forward,"May 18, 1990 (28)",Japan,SV Werder Bremen
20,Aron Jóhannsson,Centre-Forward,"Nov 10, 1990 (28)",United States,SV Werder Bremen
4,Claudio Pizarro,Centre-Forward,"Oct 3, 1978 (40)",Peru,SV Werder Bremen
13,Fabian Giefer,Goalkeeper,"May 17, 1990 (28)",Germany,FC Augsburg
36,Martin Hinteregger,Centre-Back,"Sep 7, 1992 (26)",Austria,FC Augsburg
38,Kevin Danso,Centre-Back,"Sep 19, 1998 (20)",Austria,FC Augsburg
15,Jozo Stanic,Centre-Back,"Apr 6, 1999 (19)",Croatia,FC Augsburg
31,Philipp Max,Left-Back,"Sep 30, 1993 (25)",Germany,FC Augsburg
25,Kilian Jakob,Left-Back,"Jan 25, 1998 (20)",Germany,FC Augsburg
32,Raphael Framberger,Right-Back,"Sep 6, 1995 (23)",Germany,FC Augsburg
8,Rani Khedira,Defensive Midfield,"Jan 27, 1994 (24)",Germany,FC Augsburg
10,Daniel Baier,Defensive Midfield,"May 18, 1984 (34)",Germany,FC Augsburg
14,Jan Morávek,Central Midfield,"Nov 1, 1989 (29)",Czech Republic,FC Augsburg
19,Ja-cheol Koo,Attacking Midfield,"Feb 27, 1989 (29)","Korea, South",FC Augsburg
29,Romario Roesch,Attacking Midfield,"Jul 1, 1999 (19)",Germany,FC Augsburg
28,André Hahn,Right Winger,"Aug 13, 1990 (28)",Germany,FC Augsburg
23,Marco Richter,Second Striker,"Nov 24, 1997 (21)",Germany,FC Augsburg
21,Sergio Córdova,Centre-Forward,"Aug 9, 1997 (21)",Venezuela,FC Augsburg
22,Dong-won Ji,Centre-Forward,"May 28, 1991 (27)","Korea, South",FC Augsburg
1,Andreas Luthe,Goalkeeper,"Mar 10, 1987 (31)",Germany,FC Augsburg
39,Benjamin Leneis,Goalkeeper,"Mar 8, 1999 (19)",Germany,FC Augsburg
6,Jeffrey Gouweleeuw,Centre-Back,"Jul 10, 1991 (27)",Netherlands,FC Augsburg
18,Jan-Ingwer Callsen-Bracker,Centre-Back,"Sep 23, 1984 (34)",Germany,FC Augsburg
16,Christoph Janker,Centre-Back,"Feb 14, 1985 (33)",Germany,FC Augsburg
3,Konstantinos Stafylidis,Left-Back,"Dec 2, 1993 (25)",Greece,FC Augsburg
17,Jonathan Schmid,Right-Back,"Jun 22, 1990 (28)",France,FC Augsburg
26,Simon Asta,Right-Back,"Jan 25, 2001 (17)",Germany,FC Augsburg
4,Felix Götze,Defensive Midfield,"Feb 11, 1998 (20)",Germany,FC Augsburg
33,Felix Schwarzholz,Defensive Midfield,"Sep 24, 1999 (19)",Germany,FC Augsburg
34,Georg Teigl,Right Midfield,"Feb 9, 1991 (27)",Austria,FC Augsburg
24,Fredrik Jensen,Attacking Midfield,"Sep 9, 1997 (21)",Finland,FC Augsburg
30,Caiuby,Left Winger,"Jul 14, 1988 (30)",Brazil,FC Augsburg
11,Michael Gregoritsch,Second Striker,"Apr 18, 1994 (24)",Austria,FC Augsburg
27,Alfred Finnbogason,Centre-Forward,"Feb 1, 1989 (29)",Iceland,FC Augsburg
20,Julian Schieber,Centre-Forward,"Feb 13, 1989 (29)",Germany,FC Augsburg
1,René Adler,Goalkeeper,"Jan 15, 1985 (33)",Germany,1.FSV Mainz 05
27,Robin Zentner,Goalkeeper,"Oct 28, 1994 (24)",Germany,1.FSV Mainz 05
16,Stefan Bell,Centre-Back,"Aug 24, 1991 (27)",Germany,1.FSV Mainz 05
42,Alexander Hack,Centre-Back,"Sep 8, 1993 (25)",Germany,1.FSV Mainz 05
31,Ahmet Gürleyen,Centre-Back,"Apr 26, 1999 (19)",Germany,1.FSV Mainz 05
24,Gaëtan Bussmann,Left-Back,"Feb 2, 1991 (27)",France,1.FSV Mainz 05
2,Giulio Donati,Right-Back,"Feb 5, 1990 (28)",Italy,1.FSV Mainz 05
25,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995 (23)",Cote d'Ivoire,1.FSV Mainz 05
6,Danny Latza,Central Midfield,"Dec 7, 1989 (28)",Germany,1.FSV Mainz 05
35,Leandro Barreiro Martins,Central Midfield,"Jan 3, 2000 (18)",Luxembourg,1.FSV Mainz 05
10,Alexandru Maxim,Attacking Midfield,"Jul 8, 1990 (28)",Romania,1.FSV Mainz 05
38,Gerrit Holtmann,Left Winger,"Mar 25, 1995 (23)",Germany,1.FSV Mainz 05
8,Levin Öztunali,Right Winger,"Mar 15, 1996 (22)",Germany,1.FSV Mainz 05
20,Anthony Ujah,Centre-Forward,"Oct 14, 1990 (28)",Nigeria,1.FSV Mainz 05
29,Jonathan Burkardt,Centre-Forward,"Jul 11, 2000 (18)",Germany,1.FSV Mainz 05
22,Florian Müller,Goalkeeper,"Nov 13, 1997 (21)",Germany,1.FSV Mainz 05
33,Jannik Huth,Goalkeeper,"Apr 15, 1994 (24)",Germany,1.FSV Mainz 05
37,Finn Dahmen,Goalkeeper,"Mar 27, 1998 (20)",Germany,1.FSV Mainz 05
19,Moussa Niakhaté,Centre-Back,"Mar 8, 1996 (22)",France,1.FSV Mainz 05
26,Niko Bungert,Centre-Back,"Oct 24, 1986 (32)",Germany,1.FSV Mainz 05
3,Aarón Martín,Left-Back,"Apr 22, 1997 (21)",Spain,1.FSV Mainz 05
18,Daniel Brosinski,Right-Back,"Jul 17, 1988 (30)",Germany,1.FSV Mainz 05
23,Phillipp Mwene,Right-Back,"Jan 29, 1994 (24)",Austria,1.FSV Mainz 05
14,Pierre Kunde Malong,Central Midfield,"Jul 26, 1995 (23)",Cameroon,1.FSV Mainz 05
34,Ridle Baku,Central Midfield,"Apr 8, 1998 (20)",Germany,1.FSV Mainz 05
7,Robin Quaison,Attacking Midfield,"Oct 9, 1993 (25)",Sweden,1.FSV Mainz 05
5,Jean-Paul Boëtius,Left Winger,"Mar 22, 1994 (24)",Netherlands,1.FSV Mainz 05
21,Karim Onisiwo,Left Winger,"Mar 17, 1992 (26)",Austria,1.FSV Mainz 05
9,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997 (21)",France,1.FSV Mainz 05
28,Issah Abass,Centre-Forward,"Sep 26, 1998 (20)",Ghana,1.FSV Mainz 05
11,Emil Berggreen,Centre-Forward,"May 10, 1993 (25)",Denmark,1.FSV Mainz 05
1,Philipp Tschauner,Goalkeeper,"Nov 3, 1985 (33)",Germany,Hannover 96
31,Waldemar Anton,Centre-Back,"Jul 20, 1996 (22)",Germany,Hannover 96
2,Josip Elez,Centre-Back,"Apr 25, 1994 (24)",Croatia,Hannover 96
5,Felipe,Centre-Back,"May 15, 1987 (31)",Brazil,Hannover 96
3,Miiko Albornoz,Left-Back,"Nov 30, 1990 (28)",Chile,Hannover 96
25,Oliver Sorg,Right-Back,"May 29, 1990 (28)",Germany,Hannover 96
27,Pirmin Schwegler,Defensive Midfield,"Mar 9, 1987 (31)",Switzerland,Hannover 96
18,Iver Fossum,Central Midfield,"Jul 15, 1996 (22)",Norway,Hannover 96
7,Edgar Prib,Left Midfield,"Dec 15, 1989 (28)",Germany,Hannover 96
10,Genki Haraguchi,Left Winger,"May 9, 1991 (27)",Japan,Hannover 96
37,Noah Sarenren Bazee,Right Winger,"Aug 21, 1996 (22)",Nigeria,Hannover 96
24,Niclas Füllkrug,Centre-Forward,"Feb 9, 1993 (25)",Germany,Hannover 96
26,Hendrik Weydandt,Centre-Forward,"Jul 16, 1995 (23)",Germany,Hannover 96
23,Michael Esser,Goalkeeper,"Nov 22, 1987 (31)",Germany,Hannover 96
30,Leo Weinkauf,Goalkeeper,"Jul 7, 1996 (22)",Germany,Hannover 96
28,Kevin Wimmer,Centre-Back,"Nov 15, 1992 (26)",Austria,Hannover 96
15,Timo Hübers,Centre-Back,"Jul 20, 1996 (22)",Germany,Hannover 96
22,Matthias Ostrzolek,Left-Back,"Jun 5, 1990 (28)",Germany,Hannover 96
4,Julian Korb,Right-Back,"Mar 21, 1992 (26)",Germany,Hannover 96
8,Walace,Defensive Midfield,"Apr 4, 1995 (23)",Brazil,Hannover 96
6,Marvin Bakalorz,Central Midfield,"Sep 13, 1989 (29)",Germany,Hannover 96
40,Linton Maina,Right Midfield,"Jun 23, 1999 (19)",Germany,Hannover 96
35,Florent Muslija,Attacking Midfield,"Jul 6, 1998 (20)",Germany,Hannover 96
13,Ihlas Bebou,Right Winger,"Apr 23, 1994 (24)",Togo,Hannover 96
11,Takuma Asano,Second Striker,"Nov 10, 1994 (24)",Japan,Hannover 96
17,Bobby Wood,Centre-Forward,"Nov 15, 1992 (26)",United States,Hannover 96
26,Mark Flekken,Goalkeeper,"Jun 13, 1993 (25)",Netherlands,SC Freiburg
25,Robin Koch,Centre-Back,"Jul 17, 1996 (22)",Germany,SC Freiburg
3,Philipp Lienhart,Centre-Back,"Jul 11, 1996 (22)",Austria,SC Freiburg
31,Keven Schlotterbeck,Centre-Back,"Apr 28, 1997 (21)",Germany,SC Freiburg
36,Chima Okoroji,Left-Back,"Apr 19, 1997 (21)",England,SC Freiburg
17,Lukas Kübler,Right-Back,"Aug 30, 1992 (26)",Germany,SC Freiburg
6,Amir Abrashi,Defensive Midfield,"Mar 27, 1990 (28)",Albania,SC Freiburg
33,Caleb Stanko,Defensive Midfield,"Jul 26, 1993 (25)",United States,SC Freiburg
20,Jérôme Gondorf,Central Midfield,"Jun 26, 1988 (30)",Germany,SC Freiburg
22,Roland Sallai,Attacking Midfield,"May 22, 1997 (21)",Hungary,SC Freiburg
38,Florian Kath,Left Winger,"Oct 21, 1994 (24)",Germany,SC Freiburg
21,Brandon Borrello,Right Winger,"Jul 25, 1995 (23)",Australia,SC Freiburg
7,Florian Niederlechner,Centre-Forward,"Oct 24, 1990 (28)",Germany,SC Freiburg
9,Lucas Höler,Centre-Forward,"Jul 10, 1994 (24)",Germany,SC Freiburg
1,Alexander Schwolow,Goalkeeper,"Jun 2, 1992 (26)",Germany,SC Freiburg
37,Constantin Frommann,Goalkeeper,"May 27, 1998 (20)",Germany,SC Freiburg
23,Dominique Heintz,Centre-Back,"Aug 15, 1993 (25)",Germany,SC Freiburg
5,Manuel Gulde,Centre-Back,"Feb 12, 1991 (27)",Germany,SC Freiburg
30,Christian Günter,Left-Back,"Feb 28, 1993 (25)",Germany,SC Freiburg
15,Pascal Stenzel,Right-Back,"Mar 20, 1996 (22)",Germany,SC Freiburg
27,Nicolas Höfler,Defensive Midfield,"Mar 9, 1990 (28)",Germany,SC Freiburg
14,Patrick Kammerbauer,Defensive Midfield,"Feb 11, 1997 (21)",Germany,SC Freiburg
8,Mike Frantz,Central Midfield,"Oct 14, 1986 (32)",Germany,SC Freiburg
19,Janik Haberer,Attacking Midfield,"Apr 2, 1994 (24)",Germany,SC Freiburg
13,Marco Terrazzino,Left Winger,"Apr 15, 1991 (27)",Germany,SC Freiburg
16,Yoric Ravet,Right Winger,"Sep 12, 1989 (29)",France,SC Freiburg
18,Nils Petersen,Centre-Forward,"Dec 6, 1988 (29)",Germany,SC Freiburg
11,Luca Waldschmidt,Centre-Forward,"May 19, 1996 (22)",Germany,SC Freiburg
34,Tim Kleindienst,Centre-Forward,"Aug 31, 1995 (23)",Germany,SC Freiburg
